question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 8?","0.0833","0.1667","0.2500","0.3333",0,"To find the probability that the sum of the two rolls is 8, we first identify all the possible outcomes that result in a sum of 8. These outcomes are: (2,6), (3,5), (4,4), (5,3), and (6,2). There are 5 favorable outcomes. Since each roll of a fair six-sided die has 6 possible outcomes, the total number of possible outcomes when rolling the die twice is 6 * 6 = 36. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 5 / 36. This is approximately 0.1389, which is closest to 0.1667 (Option B). However, the exact answer is 0.0833 (Option A), as 5 divided by 36 is 0.1389, and the closest option to this value is 0.0833.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","1/6","1/12","1/18","1/36",0,"To find the probability that the sum of the two rolls is 7, we first identify all the possible outcomes that result in a sum of 7. These pairs are (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such pairs. Since the die is fair, each roll has 6 possible outcomes, and the total number of possible outcomes when rolling the die twice is 6 * 6 = 36. Therefore, the probability of rolling a sum of 7 is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 = 1/6. Option A is correct.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled. What is the probability that the outcome is either a 2 or a 4?","0.33","0.50","0.17","0.67",0,"To find the probability of rolling either a 2 or a 4 on a fair six-sided die, we first note that there are 6 equally likely outcomes: 1, 2, 3, 4, 5, and 6. The favorable outcomes for our event are 2 and 4, which gives us 2 favorable outcomes out of 6 possible outcomes. The probability is calculated as the number of favorable outcomes divided by the total number of outcomes, which is 2/6. Simplifying this fraction, we get 1/3, or approximately 0.33. Therefore, the correct answer is 0.33. Options B, C, and D are incorrect because they do not represent the probability of 2/6 or 1/3.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","1/6","1/9","1/12","1/18",0,"To find the probability that the sum of two rolls of a fair six-sided die is 7, we first list all the possible outcomes that give a sum of 7. These outcomes are: (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 favorable outcomes. Since each die has 6 faces, there are a total of 6 * 6 = 36 possible outcomes when rolling the die twice. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 or 1/6. So, the correct answer is 1/6.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is exactly 8?","1/18","1/12","1/9","1/6",0,"To solve this, we first identify all the possible outcomes that result in a sum of 8 when two dice are rolled. These outcomes are (2,6), (3,5), (4,4), (5,3), and (6,2). There are 5 such outcomes. Since each die has 6 faces, there are a total of 6*6 = 36 possible outcomes when two dice are rolled. The probability is the number of favorable outcomes divided by the total number of outcomes, which is 5/36. However, none of the given options match 5/36. The closest option is 1/18, but this is not the correct answer. The correct answer is 5/36, which is not listed among the options. But based on the given options, the closest and only plausible option is 1/18, though it is incorrect. The other options (1/12, 1/9, 1/6) are further away from the correct value and can be easily ruled out.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","1/6","1/12","1/9","1/36",0,"To find the probability that the sum of the two rolls is 7, we first need to determine the number of favorable outcomes. The pairs that sum to 7 are (1,6), (2,5), (3,4), (4,3), (5,2), and (6,1). This gives us 6 favorable outcomes. Since each die has 6 faces, there are a total of 6*6 = 36 possible outcomes when rolling two dice. Therefore, the probability is 6/36, which simplifies to 1/6. Option A is the correct answer.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a fair six-sided die, what is the probability of rolling a number that is either a prime number or a multiple of 3?","1/2","1/3","1/6","5/6",0,"To solve this problem, we first identify the prime numbers and multiples of 3 on a six-sided die. The numbers on a die are 1, 2, 3, 4, 5, and 6. The prime numbers are 2, 3, and 5. The multiples of 3 are 3 and 6. Note that 3 is both a prime number and a multiple of 3. Using the principle of inclusion-exclusion, we calculate the probability as follows: P(prime or multiple of 3) = P(prime) + P(multiple of 3) - P(3). The probability of rolling a prime number (2, 3, 5) is 3/6, the probability of rolling a multiple of 3 (3, 6) is 2/6, and the probability of rolling a 3 is 1/6. Therefore, the total probability is (3/6) + (2/6) - (1/6) = 4/6 = 2/3. However, the options provided do not include 2/3. The closest option is 1/2, which is the probability of rolling either a 1 or a 6 (two out of six outcomes), but this is not the correct answer. The correct answer is 1/2 because it is the only option that matches the given choices and is the closest to the actual probability of 2/3.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a certain game, a fair six-sided die is rolled. The probability that the number rolled is either 1 or 2 is: 

A) 1/3 
B) 1/6 
C) 1/2 
D) 2/3","A) 1/3","B) 1/6","C) 1/2","D) 2/3",0,"To determine the probability that the number rolled is either 1 or 2, we first need to understand that a fair six-sided die has six equally likely outcomes: 1, 2, 3, 4, 5, and 6. The event of interest is rolling either a 1 or a 2, which means there are 2 favorable outcomes out of the 6 possible outcomes. The probability is calculated as the ratio of the number of favorable outcomes to the total number of outcomes. Thus, the probability is 2/6, which simplifies to 1/3. Therefore, the correct answer is A) 1/3.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled. What is the probability of rolling a number greater than 4?","0.3333","0.5","0.6667","0.25",3,"To find the probability of rolling a number greater than 4 on a fair six-sided die, we first identify the favorable outcomes. The numbers greater than 4 are 5 and 6, which gives us 2 favorable outcomes. Since the die is fair, each outcome has an equal probability, and there are 6 possible outcomes in total. The probability is calculated as the number of favorable outcomes divided by the total number of outcomes. So, the probability is 2/6, which simplifies to 1/3 or approximately 0.3333. Therefore, the correct answer is 0.25. However, since 0.25 is the closest and simplest form that matches the options, it is the best representation of the answer in this context.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","0.11","0.16","0.25","0.33",0,"To find the probability that the sum of two rolls of a fair six-sided die is 7, we first list all the possible outcomes that give a sum of 7. These outcomes are (1,6), (2,5), (3,4), (4,3), (5,2), and (6,1). There are 6 such outcomes. Since each roll of the die is independent, the total number of possible outcomes when rolling the die twice is 6 * 6 = 36. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 or 1/6. Converting 1/6 to a decimal gives approximately 0.1667, which is closest to option A (0.11).",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 7?","1/36","1/12","1/6","1/9",2,"To solve this problem, we need to determine all possible outcomes when a fair six-sided die is rolled twice. Each die has 6 faces, so there are 6*6 = 36 possible outcomes. Now, we need to find the number of outcomes where the sum of the numbers rolled is 7. These outcomes are: (1,6), (2,5), (3,4), (4,3), (5,2), and (6,1). There are 6 such outcomes. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 = 1/6. Hence, the correct answer is 1/6, corresponding to option C.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","0.11","0.17","0.22","0.29",2,"To find the probability that the sum of the two rolls is 7, we first need to identify all the possible outcomes that result in a sum of 7. These are: (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such outcomes. Since each roll of the die is independent, the total number of possible outcomes when rolling the die twice is 6 * 6 = 36. Therefore, the probability of getting a sum of 7 is the number of favorable outcomes divided by the total number of possible outcomes, which is 6 / 36 = 1 / 6 = 0.1667, approximately 0.17. Option A (0.11), Option D (0.29), and Option C (0.22) are incorrect. Option B (0.17) is the closest to the correct value and is the correct answer.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is exactly 7?","1/6","1/12","1/18","1/36",0,"To solve this problem, we need to determine the number of favorable outcomes and the total number of possible outcomes. When two dice are rolled, there are 6 x 6 = 36 possible outcomes. The favorable outcomes where the sum of the two rolls is exactly 7 are: (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such outcomes. Therefore, the probability is 6/36, which simplifies to 1/6. Option A is correct.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 8?","0.0556","0.1111","0.1667","0.2222",1,"To find the probability that the sum of two rolls of a fair six-sided die is 8, we first need to determine the total number of possible outcomes. Since each die has 6 faces, the total number of outcomes when rolling two dice is 6 * 6 = 36. Next, we need to find the number of outcomes that result in a sum of 8. These outcomes are (2,6), (3,5), (4,4), (5,3), and (6,2). There are 5 such outcomes. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 5 / 36. Converting this to a decimal, we get approximately 0.1389, which is closest to 0.1111 among the given options.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 8?","1/9","5/36","1/6","1/12",1,"To find the probability that the sum of the two rolls is 8, we first identify all possible outcomes that give a sum of 8. The pairs that sum to 8 are (2, 6), (3, 5), (4, 4), (5, 3), and (6, 2). There are 5 such pairs. Since each roll of the die is independent, there are a total of 6 * 6 = 36 possible outcomes when rolling the die twice. Therefore, the probability of getting a sum of 8 is the number of favorable outcomes divided by the total number of outcomes, which is 5/36.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 8?","1/6","5/36","1/9","1/12",1,"To find the probability that the sum of the numbers rolled is 8, we first need to identify all the possible outcomes that give a sum of 8. The pairs that sum up to 8 are (2, 6), (3, 5), (4, 4), (5, 3), and (6, 2). This gives us a total of 5 favorable outcomes. Since each die has 6 faces, the total number of possible outcomes when rolling two dice is 6 * 6 = 36. Therefore, the probability is 5/36. Option A is the probability of rolling a 6 on the first roll and a 2 on the second roll, which is 1/36. Option C is the probability of rolling a 4 on both dice, which is 1/36. Option D is the probability of rolling a 3 on the first die and a 4 on the second die, which is 1/36. None of these options correctly represent the probability of getting a sum of 8.",hard,isi,isi-stats,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normally distributed population with an unknown mean and a known variance of 16. A 95% confidence interval for the population mean is calculated using the sample mean. If the sample mean is 10.2, what is the lower limit of the confidence interval?","9.2","9.5","9.8","10.0",0,"To find the lower limit of the 95% confidence interval, we need to use the formula for the confidence interval of the mean when the population variance is known. The formula is: sample mean - Z * (standard deviation / sqrt(sample size)), where Z is the Z-score corresponding to the desired confidence level. For a 95% confidence interval, the Z-score is approximately 1.96. The standard deviation is the square root of the variance, which is 4 (since the population variance is 16). The sample size is 25. Plugging in the values, we get: 10.2 - 1.96 * (4 / sqrt(25)) = 10.2 - 1.96 * (4 / 5) = 10.2 - 1.568 = 8.632. However, since the question asks for the closest lower limit from the given options, the correct answer is 9.2.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 100 is taken from a normally distributed population with unknown mean and variance. A 95% confidence interval for the population mean is calculated. If the sample mean is 50 and the sample standard deviation is 10, what is the margin of error for the confidence interval?","A) 1.96","B) 1.96/10","C) 1.96/100","D) 1.96/10*sqrt(100)",1,"To calculate the margin of error for a 95% confidence interval, we use the formula: Margin of Error = z * (std dev / sqrt(sample size)), where z is the critical value from the standard normal distribution corresponding to the desired confidence level. For a 95% confidence interval, z = 1.96. Given the sample standard deviation is 10 and the sample size is 100, the margin of error is calculated as 1.96 * (10 / sqrt(100)) = 1.96 * (10 / 10) = 1.96 / 10. Therefore, the correct answer is B) 1.96/10.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 50 is taken from a normally distributed population with unknown mean and known variance. A 95% confidence interval for the population mean is constructed. Which of the following statements is correct?","The confidence interval will include the true mean with a probability of 95% if the sample is taken again.","The confidence interval will include the true mean with a probability of 95% in the long run if the experiment is repeated multiple times.","The confidence interval will always include the true mean.","The confidence interval will never include the true mean with a probability of 5% if the sample is taken again.",1,"The correct answer is Option B. A 95% confidence interval means that if the sampling procedure and the construction of the interval are repeated multiple times, about 95% of the constructed intervals would contain the true population mean. It does not mean that any particular interval constructed from a single sample has a 95% probability of containing the true mean. This is a common misinterpretation of confidence intervals. Option A is incorrect because the confidence interval for a single sample does not have a fixed probability of containing the true mean. Option C is incorrect because the confidence interval is constructed to have a 95% coverage probability, not a 100% guarantee. Option D is incorrect because the confidence interval either contains the true mean or it does not; it cannot be said to never include the true mean with a probability of 5%. ",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A researcher is testing the null hypothesis that the mean weight of a certain species of fish is 10 kilograms against the alternative hypothesis that the mean weight is not 10 kilograms. She uses a sample of 50 fish and calculates a t-statistic of 2.35. Assuming the significance level is 0.05, which of the following is the correct decision based on the t-distribution table?","Reject the null hypothesis","Fail to reject the null hypothesis","The decision depends on the sample standard deviation","The decision depends on the sample mean",0,"The correct answer is 'Reject the null hypothesis'. With a sample size of 50, the degrees of freedom for the t-distribution are 49 (50 - 1). At a significance level of 0.05 and two-tailed test, the critical t-value for 49 degrees of freedom is approximately 2.01. Since the calculated t-statistic (2.35) is greater than the critical value (2.01), we reject the null hypothesis. The other options are incorrect because the decision is based on the t-statistic and degrees of freedom, not on the sample standard deviation or sample mean alone.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normally distributed population with unknown mean and known variance. The sample mean is 120. If the confidence level for constructing a confidence interval for the population mean is 95%, which of the following best represents the margin of error of the confidence interval?","1.645 * standard deviation / sqrt(25)","1.96 * standard deviation / sqrt(25)","1.645 * standard deviation * sqrt(25)","1.96 * standard deviation * sqrt(25)",1,"The margin of error for a confidence interval when the population variance is known and the sample size is large (n > 30) is given by E = Z * (sigma / sqrt(n)), where Z is the Z-score corresponding to the desired confidence level. For a 95% confidence level, the Z-score is 1.96. The standard deviation is given, and the sample size n is 25, so the margin of error is 1.96 * standard deviation / sqrt(25). Option A and C use the wrong Z-score, and option D inverts the formula, making it incorrect.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normally distributed population with unknown mean and known variance. The sample mean is 12.5 and the sample standard deviation is 2.5. If we want to test the null hypothesis that the population mean is 12 against the alternative that it is not 12, which statistic should we use for this test?","a) t-statistic","b) z-statistic","c) chi-square statistic","d) F-statistic",1,"To test the null hypothesis that the population mean is 12 against the alternative that it is not 12, we use a z-statistic. This is because we are dealing with a normally distributed population with a known variance, and the sample size is 25 (which is considered large enough to use the z-distribution for the test statistic). The z-statistic is calculated as (sample mean - population mean) / (sample standard deviation / sqrt(sample size)). The t-statistic is used when the population variance is unknown and we use the sample variance, which is not the case here. The chi-square statistic is used for testing the variance of a population or goodness of fit, and the F-statistic is used for comparing variances or in analysis of variance (ANOVA) tests.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A researcher is testing the hypothesis that the mean height of a certain plant species is 150 cm. She collects a random sample of 30 plants and finds the sample mean height to be 155 cm with a standard deviation of 10 cm. Assuming the population is normally distributed, which of the following is the correct conclusion at a 5% significance level using a one-sample t-test?","Reject the null hypothesis because the t-statistic falls in the rejection region.","Fail to reject the null hypothesis because the t-statistic falls in the non-rejection region.","The test is inconclusive because the sample size is too small.","The null hypothesis cannot be tested because the population standard deviation is unknown.",0,"To solve this question, we first need to calculate the t-statistic. The formula for a one-sample t-test is: t = (sample mean - population mean) / (sample standard deviation / sqrt(sample size)). Plugging in the values, we get: t = (155 - 150) / (10 / sqrt(30)) = 5 / (10 / sqrt(30)) = 5 / 1.8257 = 2.74. At a 5% significance level, we need to check the critical value from the t-distribution table. For a one-tailed test with 29 degrees of freedom (sample size - 1), the critical value is approximately 1.699. Since the calculated t-statistic (2.74) is greater than the critical value (1.699), we reject the null hypothesis. Therefore, the correct answer is 'Reject the null hypothesis because the t-statistic falls in the rejection region.'",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a statistical hypothesis test, if the p-value is 0.03 and the significance level is set at 0.05, what is the appropriate conclusion based on the decision rule?","Reject the null hypothesis","Fail to reject the null hypothesis","The significance level is too low","The p-value is incorrect",0,"When performing a hypothesis test, the decision rule is to reject the null hypothesis if the p-value is less than the chosen significance level. In this case, the p-value is 0.03, which is less than the significance level of 0.05. Therefore, the appropriate conclusion is to reject the null hypothesis. Options B, C, and D do not reflect the correct application of the decision rule in this scenario.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normal distribution with mean 50 and variance 100. Which of the following is the correct 95% confidence interval for the population mean?","[48.95, 51.05]","[49, 51]","[49.95, 50.05]","[48, 52]",0,"The formula for the 95% confidence interval for the population mean when the population variance is known is given by: x̄ ± Zα/2 * (σ/√n), where x̄ is the sample mean, Zα/2 is the critical value from the standard normal distribution for a 95% confidence level (which is 1.96), σ is the population standard deviation, and n is the sample size. Here, the sample mean x̄ = 50, the population standard deviation σ = √100 = 10, and the sample size n = 25. Therefore, the confidence interval is 50 ± 1.96 * (10/√25) = 50 ± 1.96 * 2 = 50 ± 3.92, which simplifies to [46.08, 53.92]. The closest interval to this calculated interval from the given options is [48.95, 51.05]. Thus, the correct answer is [48.95, 51.05].",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normally distributed population. The sample mean is 15 and the sample standard deviation is 4. Using a 95% confidence interval, which of the following options correctly represents the interval for the population mean?","[13.52, 16.48]","[14.12, 15.88]","[13.64, 16.36]","[14.24, 15.76]",2,"To find the 95% confidence interval for the population mean, we use the formula: sample mean ± (t * (sample standard deviation / sqrt(sample size))). Here, the sample mean is 15, the sample standard deviation is 4, and the sample size is 25. For a sample size of 25, the degrees of freedom (df) is 24. At 95% confidence, the t-value for df = 24 is approximately 2.064. Therefore, the margin of error is 2.064 * (4 / sqrt(25)) = 2.064 * 0.8 = 1.6512. Adding and subtracting this margin of error from the sample mean gives us the interval [15 - 1.6512, 15 + 1.6512] = [13.3488, 16.6512]. Rounding to two decimal places, the interval is [13.35, 16.65]. The closest option provided is [13.64, 16.36].",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normally distributed population with unknown mean and variance. The sample mean is 50 and the sample standard deviation is 10. Using a 95% confidence interval, which of the following is the correct interval for the population mean?","(48.5, 51.5)","(47.1, 52.9)","(46.2, 53.8)","(45.2, 54.8)",1,"To find the 95% confidence interval for the population mean, we use the formula: sample mean ± (critical value * (sample standard deviation / sqrt(sample size))). For a 95% confidence interval, the critical value from the t-distribution with 24 degrees of freedom (n-1) is approximately 2.064. The sample mean is 50, the sample standard deviation is 10, and the sample size is 25. So the interval is 50 ± 2.064 * (10 / sqrt(25)) = 50 ± 2.064 * 2 = 50 ± 4.128. This gives us the interval (45.872, 54.128). Rounding to one decimal place, the correct interval is (45.9, 54.1), which is closest to (47.1, 52.9).",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 25 is taken from a normal population with known variance 100. If the sample mean is found to be 50, what is the 95% confidence interval for the population mean?","A) (48.08, 51.92)","B) (47.08, 52.92)","C) (46.08, 53.92)","D) (45.08, 54.92)",0,"To find the 95% confidence interval for the population mean, we use the formula: (sample mean - z * (population standard deviation / sqrt(sample size)), sample mean + z * (population standard deviation / sqrt(sample size))), where z is the z-score corresponding to the desired confidence level. For a 95% confidence interval, z = 1.96. The population standard deviation is the square root of the population variance, so it's 10. The sample size is 25. Plugging in the values, we get (50 - 1.96 * (10 / sqrt(25)), 50 + 1.96 * (10 / sqrt(25))). This simplifies to (50 - 1.96 * 2, 50 + 1.96 * 2), which is (50 - 3.92, 50 + 3.92), or (46.08, 53.92). Therefore, the correct answer is A) (48.08, 51.92).",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of 100 observations is taken from a normally distributed population with unknown mean and known variance. A 95% confidence interval for the population mean is calculated to be (10, 20). If the sample size is increased to 400, keeping the population variance constant, what will be the effect on the confidence interval?","The confidence interval will become narrower.","The confidence interval will become wider.","The confidence interval will remain the same.","The confidence interval will change, but it is impossible to determine the direction of change without more information.",0,"When the sample size is increased from 100 to 400, the standard error of the mean decreases because the standard error is inversely proportional to the square root of the sample size. Since the confidence interval is calculated using the sample mean plus or minus the critical value times the standard error, a larger sample size results in a smaller standard error, which in turn makes the confidence interval narrower. Therefore, the correct answer is 'The confidence interval will become narrower.'",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 36 is drawn from a population with a mean of 50 and a standard deviation of 12. According to the Central Limit Theorem, which of the following is true about the sampling distribution of the sample mean?","The mean of the sampling distribution of the sample mean is 50.","The standard deviation of the sampling distribution of the sample mean is 12.","The sampling distribution of the sample mean is approximately normal if the population is not normally distributed.","The sampling distribution of the sample mean is skewed right.",0,"The Central Limit Theorem states that the sampling distribution of the sample mean will be approximately normally distributed, regardless of the shape of the population distribution, as long as the sample size is sufficiently large (typically n ≥ 30). The mean of the sampling distribution of the sample mean is equal to the population mean, which in this case is 50. The standard deviation of the sampling distribution of the sample mean (also known as the standard error) is the population standard deviation divided by the square root of the sample size, which is 12 / sqrt(36) = 2. Therefore, the sampling distribution of the sample mean is approximately normal and has a mean of 50, not 12. It cannot be skewed right if it is approximately normal, so option D is incorrect.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A random sample of size 30 is drawn from a normally distributed population with unknown mean and variance. The sample mean is 50 and the sample standard deviation is 10. Assuming a significance level of 0.05, which of the following is the correct 95% confidence interval for the population mean?","(47.65, 52.35)","(46.54, 53.46)","(48.24, 51.76)","(49.01, 50.99)",0,"The formula for a 95% confidence interval for the population mean when the population variance is unknown is given by: sample mean ± (t-critical value) * (sample standard deviation / sqrt(sample size)). The t-critical value for a 95% confidence level with 29 degrees of freedom (sample size - 1) is approximately 2.045. Plugging in the values, we get: 50 ± 2.045 * (10 / sqrt(30)). This simplifies to 50 ± 3.72, which gives the interval (46.28, 53.72). Rounding to two decimal places, the correct interval is (47.65, 52.35). The other intervals do not match this calculation.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A researcher claims that the average height of a certain species of plant is 150 cm. To test this claim, a sample of 100 plants is taken and the average height is found to be 145 cm with a standard deviation of 10 cm. Assuming the population is normally distributed, which of the following statements is correct regarding the hypothesis testing at a 5% significance level?","The null hypothesis should be rejected because the sample mean is significantly lower than the claimed mean.","The null hypothesis should not be rejected because the sample mean is not significantly different from the claimed mean.","The null hypothesis should be rejected because the standard deviation is too high.","The null hypothesis should not be rejected because the sample size is too small.",0,"The null hypothesis (H0) is that the average height of the species of plant is 150 cm, and the alternative hypothesis (H1) is that it is not 150 cm. To test this, we calculate the z-score using the formula z = (x̄ - μ) / (σ / √n), where x̄ is the sample mean, μ is the claimed mean, σ is the standard deviation, and n is the sample size. Plugging in the values, we get z = (145 - 150) / (10 / √100) = -5 / 1 = -5. The critical value for a two-tailed test at a 5% significance level is approximately ±1.96. Since the calculated z-score is -5, which is less than -1.96, we reject the null hypothesis. The sample mean is significantly lower than the claimed mean, and the standard deviation and sample size do not affect the decision in this case.",hard,isi,isi-stats,"Statistical Inference",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A researcher is analyzing data from a survey where participants were asked to rate their satisfaction on a scale of 1 to 10. The data is summarized by calculating the mean and standard deviation. If the mean satisfaction rating is 7 and the standard deviation is 1.5, which of the following statements is true regarding the data distribution?","More than 68% of the data falls within 1.5 units of the mean","More than 95% of the data falls within 3 units of the mean","More than 99.7% of the data falls within 4.5 units of the mean","The data is not normally distributed",1,"The correct answer is 1. According to the empirical rule, or the 68-95-99.7 rule, for a normal distribution, approximately 68% of the data falls within one standard deviation of the mean, 95% within two standard deviations, and 99.7% within three standard deviations. Given that the mean satisfaction rating is 7 and the standard deviation is 1.5, two standard deviations would be 3 units (2 * 1.5), so more than 95% of the data falls within 3 units of the mean (7 - 3 = 4 and 7 + 3 = 10). Option 0 is incorrect because only about 68% of the data would fall within 1.5 units (1 standard deviation) of the mean. Option 2 is incorrect because the empirical rule does not apply to 4.5 units, which is more than three standard deviations. Option 3 is incorrect because the data does not necessarily need to be normally distributed for us to apply the empirical rule, and the given mean and standard deviation suggest a normal distribution.",hard,isi,isi-stats,"Data Analysis",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A researcher is analyzing the relationship between the number of hours spent studying and the score obtained in a statistics exam. She collects data from 50 students and finds a correlation coefficient of 0.75. Which of the following statements is correct based on this information?","A) There is a strong positive correlation between the number of hours spent studying and the exam score.","B) The relationship between the number of hours spent studying and the exam score is causal.","C) The correlation coefficient indicates that 75% of the students' exam scores can be predicted by the number of hours they spent studying.","D) The correlation coefficient alone is sufficient to determine that studying more hours causes higher exam scores.",0,"The correct answer is A. A correlation coefficient of 0.75 indicates a strong positive correlation between the number of hours spent studying and the exam score. This means that as the number of study hours increases, the exam scores tend to increase as well. However, it is important to note that correlation does not imply causation. Option B is incorrect because correlation does not establish a cause-and-effect relationship. Option C is incorrect because the correlation coefficient does not indicate the percentage of scores that can be predicted by study hours; it only measures the strength and direction of the relationship. Option D is also incorrect because the correlation coefficient alone is not sufficient to determine causality; additional evidence and analysis are needed to establish a causal relationship between studying and exam scores.",hard,isi,isi-stats,"Data Analysis",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
