question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following is the correct capital of the Indian state of West Bengal?","A) Kolkata","B) Patna","C) Chandigarh","D) Mumbai",0,"The capital of the Indian state of West Bengal is Kolkata. Kolkata, formerly known as Calcutta, is the largest city in the state and is located in the eastern part of India. Patna is the capital of the state of Bihar, Chandigarh is the capital of Punjab and Haryana, and Mumbai is the capital of the state of Maharashtra. These other cities are not the capital of West Bengal, which makes them incorrect options.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is NOT a characteristic of the Bengali language as officially recognized by the West Bengal government?","It is the official language of West Bengal","It is written in the Bengali script","It is spoken by the majority of the population in the state","It is primarily used in formal government documents and court proceedings",3,"The Bengali language is indeed recognized as the official language of West Bengal, making the first option correct. It is written in the Bengali script, which is why the second option is also correct. The majority of the population in West Bengal speaks Bengali, making the third option correct as well. However, the use of Bengali in formal government documents and court proceedings is not a primary characteristic, as English is also used for these purposes. Therefore, the fourth option is the incorrect statement regarding the Bengali language.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the capital of West Bengal and is known for its rich cultural heritage and ancient monuments like the Dakshineswar Kali Temple and the Howrah Bridge?","Kolkata","Pune","Mumbai","Delhi",0,"The capital of West Bengal is Kolkata. It is renowned for its rich cultural heritage, including the Dakshineswar Kali Temple and the Howrah Bridge. Pune is the capital of Maharashtra, Mumbai is the financial capital of India, and Delhi is the capital of the national government of India.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the capital of West Bengal?","0. Kolkata","1. Delhi","2. Mumbai","3. Chennai",0,"Kolkata is the capital of West Bengal. It is a major cultural, educational, and commercial hub of the state. Delhi is the capital of India, not West Bengal. Mumbai is the capital of Maharashtra, and Chennai is the capital of Tamil Nadu. Therefore, the correct answer is Kolkata, which is represented by Option 0.",medium,wbpsc,wbpsc-gs,"WB Special",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following emperors of the Mughal Empire was responsible for the foundation of the city of Shahjahanabad, the new capital of the Mughal Empire, in 1638?","A) Akbar","B) Jahangir","C) Shah Jahan","D) Aurangzeb",2,"Shah Jahan, the fifth Mughal emperor, ordered the construction of Shahjahanabad, also known as the Old City or the walled city of Delhi. This new capital was built as a replacement for the old capital of Agra. Akbar, the founder of the Mughal Empire, built the city of Fatehpur Sikri in the 16th century. Jahangir, Shah Jahan's father, ruled from 1605 to 1627 and Aurangzeb, Shah Jahan's son, ruled from 1658 to 1707. Therefore, the correct answer is C) Shah Jahan.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which event marked the beginning of the decline of the Mughal Empire in the early 18th century?","A) The Battle of Plassey in 1757","B) The death of Aurangzeb in 1707","C) The rise of the Marathas as a major power","D) The establishment of the British East India Company in India",1,"The death of Aurangzeb in 1707 marked the beginning of the decline of the Mughal Empire. After his death, the empire faced internal conflicts and a power struggle among his sons, leading to a weakening of central authority. Additionally, the Mughal Empire was unable to effectively counter the rising power of the Marathas and the increasing influence of the British East India Company. While the Battle of Plassey in 1757 was a significant event in the expansion of British influence in India, it did not directly mark the decline of the Mughal Empire. The establishment of the British East India Company in India also occurred earlier, in 1600, and its influence grew gradually over time. The rise of the Marathas as a major power in the late 17th and early 18th centuries did contribute to the decline of the Mughal Empire, but the immediate trigger was the death of Aurangzeb, who had consolidated much of the empire’s power and stability.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires was established in the Indian subcontinent after the Mughal Empire's decline in the 18th century?","Option A: The Maratha Empire","Option B: The British East India Company","Option C: The Ottoman Empire","Option D: The Safavid Empire",0,"After the decline of the Mughal Empire in the 18th century, the Maratha Empire emerged as a dominant force in the Indian subcontinent. It was established by Chhatrapati Shivaji in the early 17th century and reached its peak under Peshwa Bajirao I in the mid-18th century. The Maratha Empire expanded through military campaigns and alliances, controlling much of the subcontinent before its eventual decline. The British East India Company, while playing a significant role in the region, did not establish an empire until much later. The Ottoman Empire and the Safavid Empire were located in different regions and were not directly involved in the political landscape of the Indian subcontinent during this period.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Maker of Modern India' and played a crucial role in India's struggle for independence from British rule?","A) Mahatma Gandhi","B) Jawaharlal Nehru","C) Subhash Chandra Bose","D) Bal Gangadhar Tilak",0,"Mahatma Gandhi is widely recognized as the 'Maker of Modern India'. He was a key figure in India's struggle for independence, primarily through his philosophy of non-violent civil disobedience (Satyagraha) and his leadership in various movements against British rule. Gandhi's influence extended beyond political actions to include social reforms, and his leadership played a critical role in fostering unity among diverse communities in the fight for independence. While Jawaharlal Nehru and Subhash Chandra Bose were also significant leaders, Gandhi's impact and the widespread recognition of his contributions have led to his being referred to as the 'Maker of Modern India'. Bal Gangadhar Tilak, although an important leader, was not as broadly recognized as Gandhi for this title.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires was established by Timur in the 14th century and was centered in Samarkand?","A) The Mughal Empire","B) The Mongol Empire","C) The Ottoman Empire","D) The Timurid Empire",3,"The Timurid Empire, also known as the Timurid dynasty, was founded by Timur (also known as Tamerlane) in the 14th century. Timur was a Turco-Mongol conqueror who established his empire in Central Asia, with its capital in Samarkand. The Mughal Empire, founded by Babur, was established in the 16th century and was centered in India. The Mongol Empire, one of the largest empires in history, was founded by Genghis Khan in the early 13th century and was much larger than the Timurid Empire. The Ottoman Empire, another significant empire in history, was established in the late 13th century and was centered in modern-day Turkey. Therefore, the correct answer is D) The Timurid Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events led to the decline of the Mughal Empire in the 18th century?","A) The Battle of Plassey in 1757","B) The establishment of the East India Company in 1600","C) The death of Emperor Aurangzeb in 1707","D) The signing of the Treaty of Paris in 1763",2,"The decline of the Mughal Empire in the 18th century was primarily due to the death of Emperor Aurangzeb in 1707. His death marked the beginning of a period of internal weakness and conflict among the Mughal rulers. This political instability weakened the central authority of the empire, leading to regional autonomy and eventually the decline of Mughal power. While the Battle of Plassey in 1757 and the establishment of the East India Company in 1600 contributed to the British influence in India, they are not the primary causes of the Mughal Empire's decline. The Treaty of Paris in 1763 ended the American Revolutionary War and had no direct impact on the Mughal Empire's internal decline.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following historical events is incorrectly paired with its year of occurrence?","A) Indian Independence - 1947","B) Indian National Congress founded - 1885","C) Quit India Movement - 1942","D) Swaraj Party formed - 1923",2,"The Quit India Movement was indeed a significant event in Indian history, but it took place in 1942, not 1947. The Indian Independence is correctly paired with the year 1947, which marks the end of British rule. The Indian National Congress was founded in 1885, and the Swaraj Party, which advocated for constitutional methods to achieve self-governance, was formed in 1923. Therefore, the correct answer is C. The year 1942 is associated with the Quit India Movement, making option B correct and the rest incorrect.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events is considered a significant factor leading to the partition of Bengal in 1905?","The economic exploitation of Bengal by British rulers","The resistance of the Indian National Congress against British policies","The efforts of the Indian National Congress to form a united front against British rule","The decision to separate the administrative control of Bengal's eastern and western regions",3,"The partition of Bengal in 1905 was primarily a administrative decision made by the British to separate the eastern and western regions of Bengal for better governance and administrative control. This was not due to economic exploitation (Option A), as the economic policies were ongoing and not a direct cause of partition. The Indian National Congress (Option B) was against the partition and organized mass protest movements, but the decision was made independently by the British. The effort to form a united front (Option C) was a later development in the context of the partition, not a cause. Therefore, the correct answer is Option D, as it directly addresses the administrative decision leading to the partition.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the British East India Company’s direct control over the administration of Bengal in the 18th century?","A) The Battle of Plassey in 1757","B) The Treaty of Paris in 1763","C) The Battle of Buxar in 1764","D) The Regulating Act of 1773",0,"The correct answer is A) The Battle of Plassey in 1757. This battle was a decisive victory for the British forces under General Robert Clive against the Nawab of Bengal, Siraj ud-Daulah. Following this victory, the British East India Company gained effective control over Bengal, marking a significant shift towards direct British control in the region. The Treaty of Paris in 1763 ended the Seven Years' War, but it did not give the British direct control over Bengal. The Battle of Buxar in 1764 further consolidated British power by defeating the combined forces of the Nawab of Bengal, the Mughal emperor, and the French East India Company, but it was not the initial event that established direct British control. The Regulating Act of 1773, while it did place significant restrictions on the Company’s powers, was enacted much later and did not mark the beginning of direct British control over Bengal.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires is correctly associated with the establishment of the Bengal Sultanate in the 13th century?","A) Mongol Empire","B) Delhi Sultanate","C) Mughal Empire","D) Vijayanagara Empire",1,"The Bengal Sultanate was established in the 13th century and was directly associated with the Delhi Sultanate. The Delhi Sultanate had already established its rule over northern India and extended its influence southward, including Bengal. The Mongol Empire, while influential in Central Asia, did not directly establish the Bengal Sultanate. The Mughal Empire came much later, in the 16th century, and the Vijayanagara Empire was based in the southern part of India, unrelated to the establishment of the Bengal Sultanate. Therefore, the correct answer is B) Delhi Sultanate.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following emperors of the Maurya Dynasty is known for the edict of Ashoka which promoted non-violence and religious tolerance across his empire?","A) Chandragupta Maurya","B) Bindusara","C) Asoka","D) Samudragupta",2,"The correct answer is C) Asoka. Asoka, also known as Ashoka, was a significant ruler of the Maurya Dynasty who reigned from approximately 269 to 232 BCE. He is renowned for his conversion to Buddhism and his efforts to promote the principles of non-violence and religious tolerance throughout his empire. Asoka's edicts, inscribed on rocks and pillars across his vast kingdom, emphasize the importance of peace, moral behavior, and compassion. These edicts are a crucial source of information about the Mauryan Empire and Asoka's reign. Chandragupta Maurya, on the other hand, was the founder of the Mauryan Empire, and Bindusara was his son and successor. Samudragupta was a ruler of the Gupta Dynasty, which came much later in Indian history.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following emperors of the Mughal Empire is known for his patronage of arts and is credited with building the Taj Mahal?","A) Akbar","B) Jahangir","C) Shah Jahan","D) Aurangzeb",2,"Shah Jahan is the correct answer. He was the fifth Mughal emperor, ruling from 1628 to 1658. Shah Jahan is widely recognized for his patronage of arts and architecture, and the Taj Mahal is perhaps his most famous achievement. Built as a mausoleum for his beloved wife Mumtaz Mahal, the Taj Mahal is an iconic example of Mughal architecture and a symbol of Shah Jahan's cultural legacy. Akbar, who ruled from 1556 to 1605, is known for his religious tolerance and administrative reforms but is not associated with the construction of the Taj Mahal. Jahangir, who ruled from 1605 to 1627, also contributed to the Mughal architectural heritage but did not build the Taj Mahal. Aurangzeb, who ruled from 1658 to 1707, was more focused on expanding the empire and did not build the Taj Mahal.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is considered the founder of the Maurya Empire and what was his most significant achievement?","A) Chandragupta Maurya and establishing the first unified empire in India","B) Ashoka and spreading Buddhism","C) Bindusara and expanding the empire to the southern parts of India","D) Pushyamitra Shunga and establishing the Shunga dynasty",0,"Chandragupta Maurya is considered the founder of the Maurya Empire. His most significant achievement was establishing the first unified empire in India. He achieved this by overthrowing the Nanda dynasty and expanding his rule to include most of the Indian subcontinent. This unification laid the foundation for the Maurya Empire, which became known for its centralized administration, efficient governance, and cultural development. Ashoka, Chandragupta's grandson, is known for spreading Buddhism, but he is not considered the founder of the empire. Bindusara expanded the empire further, but his focus was on consolidating the regions already under Mauryan control. Pushyamitra Shunga is known for establishing the Shunga dynasty after the fall of the Maurya Empire, not for founding the Maurya Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires was established in India as a result of the Treaty of Allahabad in 1765?","East India Company","Maratha Empire","Mughal Empire","Nizam of Hyderabad",0,"The Treaty of Allahabad in 1765 was signed between the Maratha Empire and the East India Company. The treaty effectively recognized the East India Company's right to collect the revenue of the Bengal, Bihar, and Orissa provinces on behalf of the Maratha ruler, Peshwa Baji Rao II. This treaty marked a significant shift of power in India, as it allowed the East India Company to gradually gain more control over these regions, eventually leading to the establishment of British colonial rule in India. The other options, Maratha Empire, Mughal Empire, and Nizam of Hyderabad, were not directly involved in the Treaty of Allahabad or did not benefit from it in the manner that the East India Company did.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which dynasty established Pataliputra as its capital during the Mauryan Empire?","A) Gupta Dynasty","B) Maurya Dynasty","C) Sunga Dynasty","D) Kalinga Dynasty",1,"Pataliputra, located in modern-day Bihar, was the capital of the Maurya Dynasty during the reign of Emperor Ashoka. It was a significant urban center and played a crucial role in the administration and governance of the empire. The Maurya Dynasty, founded by Chandragupta Maurya, ruled from 322 to 185 BCE and was known for its vast territorial expansion and the establishment of a strong central administration. The Gupta Dynasty, Sunga Dynasty, and Kalinga Dynasty are not associated with the establishment of Pataliputra as a capital during the Mauryan Empire. Hence, the correct answer is B) Maurya Dynasty.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the end of the Mughal Empire in India in 1857?","A. The Battle of Plassey","B. The Indian Rebellion of 1857","C. The establishment of the British Raj","D. The signing of the Treaty of Amritsar",1,"The Indian Rebellion of 1857, also known as the First War of Indian Independence, was a major uprising against the British East India Company's rule in India. Although it was suppressed by the British, it marked the end of the Mughal Empire and led to the British Government taking direct control of India, which is known as the British Raj. The Battle of Plassey in 1757 was a significant victory for the British, but it did not mark the end of the Mughal Empire. The establishment of the British Raj came after the rebellion, and the signing of the Treaty of Amritsar in 1858 was part of the post-rebellion negotiations between the British and Indian leaders, not the end of the Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following historical events marked the beginning of the British colonial rule in India?","A) The Battle of Plassey in 1757","B) The Sepoy Mutiny in 1857","C) The establishment of the Mughal Empire in India in the 16th century","D) The establishment of the British East India Company in 1600",0,"The Battle of Plassey in 1757 was a significant event that marked the beginning of British colonial rule in India. On June 23, 1757, the English East India Company, led by Robert Clive, defeated the Nawab of Bengal, Siraj-ud-Daula, at Plassey. This victory enabled the British to control the Bengal region and laid the foundation for their subsequent expansion across India. The other options are historical events, but they do not signify the beginning of British colonial rule. The establishment of the Mughal Empire in the 16th century was an independent event in Indian history, and the establishment of the British East India Company in 1600 was the start of British commercial activities in India, not direct colonial rule.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events is considered a significant factor in the decline of the Mughal Empire in the 18th century?","The establishment of the Maratha Confederacy","The Battle of Plassey","The rise of the Sikh Confederacy","The British East India Company's acquisition of Diwani of Bengal, Bihar, and Orissa",0,"The establishment of the Maratha Confederacy is considered a significant factor in the decline of the Mughal Empire in the 18th century. The Marathas, led by the Peshwas, posed a formidable challenge to Mughal authority, especially in the Deccan region. They engaged in numerous conflicts with the Mughals and other regional powers, weakening the central Mughal administration. By the late 18th century, the Maratha forces had effectively reduced Mughal control to just a few cities, notably Delhi and Agra. The other options, while important in their own right, occurred later or were more directly related to the British East India Company's rise to power, which was a later phase in the decline of the Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following events marked the beginning of the Mughal Empire in India?","A) The establishment of the Delhi Sultanate","B) The Battle of Panipat in 1526","C) The establishment of the Sultanate of Bengal","D) The invasion of Timur in 1398",1,"The correct answer is B) The Battle of Panipat in 1526. This battle, fought between the forces of the Mughal conqueror Babur and the Sultan of Delhi, Ibrahim Lodi, marked the beginning of the Mughal Empire in India. Babur emerged victorious, and this victory established the Mughal dynasty in India, which ruled for more than three centuries. The other options are incorrect: the Delhi Sultanate was already established before the Mughals, the Sultanate of Bengal was a separate entity, and the invasion of Timur occurred almost four decades before the Mughal Empire was founded.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Indian ruler is known for initiating the 'Saka Era' in 78 AD, which is still used in Hindu calendars today?","Chandragupta I","Shashanka","Samudragupta","Vasudeva I",0,"The Saka Era, also known as the Vikram Samvat, was initiated by Chandra Gupta I, the ruler of the Gupta Empire, in 78 AD. This era is widely used in Hindu calendars, particularly in religious and cultural contexts. Chandragupta I played a significant role in the consolidation of the Gupta Empire, which brought about a period of peace and prosperity in India. The other rulers mentioned, such as Shashanka, Samudragupta, and Vasudeva I, were not associated with the initiation of the Saka Era. Shashanka was the first independent king of Bengal, Samudragupta was a great warrior and administrator who expanded the Gupta Empire, and Vasudeva I was the last ruler of the Gupta Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following empires was known as the ‘Mughal Empire’?","A) Delhi Sultanate","B) Maurya Empire","C) British Empire","D) Mughal Empire",3,"The Mughal Empire was a historic empire founded in 1526 by Babur, a descendant of both Genghis Khan and Timur. It lasted for over 200 years, until 1857, and was known for its culture, art, and architecture. The Delhi Sultanate, Maurya Empire, and British Empire are distinctly different historical entities, each with its own specific time period and characteristics. The Delhi Sultanate was a series of Turkic Muslim dynasties that ruled parts of the Indian subcontinent from the early 13th to the early 18th century. The Maurya Empire was the first empire to unify large parts of India under a single ruler, and the British Empire was a network of overseas territories that formed the British Empire. Hence, the correct answer is D) Mughal Empire.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is known as the 'Father of the Indian Constitution'?","A) B.R. Ambedkar","B) Jawaharlal Nehru","C) Mahatma Gandhi","D) Subhash Chandra Bose",0,"B.R. Ambedkar is known as the 'Father of the Indian Constitution' because he was the chairman of the drafting committee of the Constituent Assembly of India, which was responsible for drafting the Constitution of India in 1949. Ambedkar played a crucial role in shaping the Indian Constitution and ensuring that it incorporated fundamental rights and principles that would guide the nation after independence. While Jawaharlal Nehru was the first Prime Minister of India and Mahatma Gandhi was a key figure in the Indian independence movement, and Subhash Chandra Bose was a prominent leader in the Indian National Army, it was B.R. Ambedkar who was directly responsible for the drafting and implementation of the Indian Constitution.",medium,wbpsc,wbpsc-gs,"History",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is NOT located in India?","A. Himalayas","B. Aravalli","C. Vindhya","D. Ural",3,"The Himalayas, Aravalli, and Vindhya are all mountain ranges located within India. The Ural Mountains, on the other hand, lie on the border between Europe and Asia, stretching through Russia. They are not located in India but rather in the Ural region of Russia. Therefore, the correct answer is D. Ural.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A. Himalayas","B. Aravallis","C. Western Ghats","D. Eastern Ghats",1,"The Himalayas span across several countries including India, Nepal, China, and Bhutan, so option A is incorrect. The Western Ghats and the Eastern Ghats are located in India, but they are not entirely within the country. The Western Ghats extend from the northwest to the southeast and then turn southwest, ending in Sri Lanka. The Eastern Ghats, on the other hand, have several breaks and do not form a continuous chain, with some parts extending into other countries. The Aravallis, however, are entirely within India and run from north to south, forming a distinct range in Rajasthan. Therefore, the correct answer is B. Aravallis.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of mountain ranges in West Bengal from north to south?","Khasi Hills, Garo Hills, Jaintia Hills, Chhotanagpur Plateau","Chhotanagpur Plateau, Garo Hills, Khasi Hills, Jaintia Hills","Garo Hills, Khasi Hills, Jaintia Hills, Chhotanagpur Plateau","Jaintia Hills, Khasi Hills, Garo Hills, Chhotanagpur Plateau",3,"The correct order of mountain ranges in West Bengal from north to south is Jaintia Hills, Khasi Hills, Garo Hills, and finally the Chhotanagpur Plateau. The Jaintia Hills are located in the northeastern part of Meghalaya but extend into West Bengal. The Khasi Hills are also in Meghalaya but a small portion extends into West Bengal. The Garo Hills are mainly in Meghalaya but also extend into West Bengal. The Chhotanagpur Plateau, on the other hand, is mainly in Jharkhand but a small part touches West Bengal. This order is important as it reflects the geographical distribution of these ranges in the state and is a fundamental concept in understanding the geography of West Bengal.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest plateau in India?","A. Deccan Plateau","B. Tibetan Plateau","C. Malwa Plateau","D. Chota Nagpur Plateau",1,"The Tibetan Plateau, also known as the Qinghai-Tibet Plateau, is the largest plateau in India. It covers a vast area of approximately 2.5 million square kilometers, stretching across the states of Jammu and Kashmir, Himachal Pradesh, and other parts of North India. The Deccan Plateau, Malwa Plateau, and Chota Nagpur Plateau are smaller in comparison, with the Deccan Plateau being the largest of these three, but still much smaller than the Tibetan Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest state in India by area?","A) Rajasthan","B) Maharashtra","C) Madhya Pradesh","D) Karnataka",0,"Rajasthan is the largest state in India by area, covering approximately 342,239 square kilometers. Maharashtra is the second largest state, covering around 307,713 square kilometers. Madhya Pradesh is the third largest, with an area of about 308,245 square kilometers. Karnataka is the fourth largest state, with an area of about 191,791 square kilometers. These figures are based on the official area measurements provided by the Government of India and are subject to slight variations in different sources, but Rajasthan consistently ranks as the largest state in terms of area.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) Himalayas","B) Aravalli","C) Rockies","D) Andes",1,"The Himalayas extend across several countries including India, Nepal, and Bhutan, so they are not entirely within India. The Aravalli range, however, is unique as it runs from north to south through central India and is entirely within the country, making it the correct answer. The Rockies are located in the western United States and Canada, and the Andes run through South America, spanning several countries including Peru, Chile, and Argentina.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the Himalayan mountain ranges from north to south?","Karakoram, Himalayas, Trans-Himalayas, Hindu Kush","Himalayas, Trans-Himalayas, Karakoram, Hindu Kush","Hindu Kush, Trans-Himalayas, Karakoram, Himalayas","Trans-Himalayas, Karakoram, Himalayas, Hindu Kush",3,"The correct order of the Himalayan mountain ranges from north to south is Trans-Himalayas, Karakoram, Himalayas, and Hindu Kush. Trans-Himalayas are the highest mountains north of the Himalayas, including peaks like K2. The Karakoram range, which includes Mount K2, is south of the Trans-Himalayas and north of the Himalayas. The Himalayas, the most famous range, are south of the Karakoram and extend from Kashmir to Bhutan. The Hindu Kush range, which borders Pakistan and Afghanistan, is the range south of the Himalayas and forms the westernmost part of the Himalayan system.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest state of India by area?","Option A: Rajasthan","Option B: Madhya Pradesh","Option C: Karnataka","Option D: Maharashtra",0,"Rajasthan is the largest state in India by area, covering an expanse of 342,239 square kilometers. Madhya Pradesh, although a large state, is the second largest, with an area of 374,055 square kilometers. Karnataka and Maharashtra are significantly smaller, with areas of 191,976 square kilometers and 307,718 square kilometers, respectively. Therefore, the correct answer is Option A: Rajasthan.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the Himalayan ranges from north to south?","Kangchenjunga, Nanda Devi, Kanchenjunga, Kangra","Kangra, Nanda Devi, Kangchenjunga, Kanchenjunga","Kangchenjunga, Kangra, Nanda Devi, Kanchenjunga","Nanda Devi, Kangra, Kangchenjunga, Kanchenjunga",1,"The correct order of the Himalayan ranges from north to south is Kangra, Nanda Devi, Kangchenjunga, and Kanchenjunga. Kangra is a region in Himachal Pradesh, Nanda Devi is the second-highest peak in the Garhwal Himalayas, Kangchenjunga is the third-highest peak in the world located in the Himalayas on the border of Nepal and Sikkim, and Kanchenjunga is the highest peak in the Kanchenjunga range, located in the Himalayas on the border of Nepal and India. The other options are incorrect as they do not follow the correct geographical order of the ranges from north to south.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of major mountain ranges in West Bengal from north to south?","1. Himalayas, Sub-Himalayas, Shiwalik Ranges, Chota Nagpur Plateau","2. Himalayas, Chota Nagpur Plateau, Sub-Himalayas, Shiwalik Ranges","3. Chota Nagpur Plateau, Himalayas, Sub-Himalayas, Shiwalik Ranges","4. Sub-Himalayas, Himalayas, Chota Nagpur Plateau, Shiwalik Ranges",0,"The correct sequence of major mountain ranges in West Bengal from north to south is the Himalayas, Sub-Himalayas, Shiwalik Ranges, and finally the Chota Nagpur Plateau. The Himalayas are the northernmost range, followed by the Sub-Himalayas, which are also known as the Lesser Himalayas. The Shiwalik Ranges are the southernmost and the youngest of the Himalayan ranges. The Chota Nagpur Plateau, which is not a mountain range but a plateau, is located in the southeastern part of West Bengal and is much lower than the Himalayan ranges.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is recognized as the world's highest and is located entirely within the borders of a single country?","The Himalayas","The Andes","The Alps","The Rockies",0,"The correct answer is The Himalayas. The Himalayas are the world's highest mountain range and are located entirely within the borders of four countries: India, China, Nepal, and Bhutan. However, the question specifically asks for the mountain range that is located entirely within the borders of a single country. Among the given options, the Himalayas are the only range that meets this criterion if we consider the parts of the Himalayas that are within a single country, such as the parts within China or Nepal. The Andes, Alps, and Rockies span across multiple countries, thus they are incorrect options.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
